timestamp,equity,cash
2024-02-12,958641.8531288989,958641.8531288989
2024-02-13,958641.8531288989,958641.8531288989
2024-02-14,958641.8531288989,958641.8531288989
2024-02-15,958641.8531288989,958641.8531288989
2024-02-16,957280.080662658,1245946.8881224638
2024-02-17,964799.8433237588,1245946.8881224638
2024-02-18,960963.2297211564,1245946.8881224638
2024-02-19,958149.7130792479,1245946.8881224638
2024-02-20,957861.8439549109,957861.8439549109
2024-02-21,957861.8439549109,957861.8439549109
2024-02-22,957861.8439549109,957861.8439549109
2024-02-23,957861.8439549109,957861.8439549109
2024-02-24,957861.8439549109,957861.8439549109
2024-02-25,957861.8439549109,957861.8439549109
2024-02-26,957861.8439549109,957861.8439549109
2024-02-27,957861.8439549109,957861.8439549109
2024-02-28,957861.8439549109,957861.8439549109
2024-02-29,957861.8439549109,957861.8439549109
2024-03-01,957861.8439549109,957861.8439549109
2024-03-02,957861.8439549109,957861.8439549109
2024-03-03,957861.8439549109,957861.8439549109
2024-03-04,957861.8439549109,957861.8439549109
2024-03-05,957861.8439549109,957861.8439549109
2024-03-06,957861.8439549109,957861.8439549109
2024-03-07,957861.8439549109,957861.8439549109
2024-03-08,957861.8439549109,957861.8439549109
2024-03-09,957861.8439549109,957861.8439549109
2024-03-10,957861.8439549109,957861.8439549109
2024-03-11,957861.8439549109,957861.8439549109
2024-03-12,957861.8439549109,957861.8439549109
2024-03-13,957861.8439549109,957861.8439549109
2024-03-14,957861.8439549109,957861.8439549109
2024-03-15,957861.8439549109,957861.8439549109
2024-03-16,957861.8439549109,957861.8439549109
2024-03-17,957861.8439549109,957861.8439549109
2024-03-18,957861.8439549109,957861.8439549109
2024-03-19,957861.8439549109,957861.8439549109
2024-03-20,957861.8439549109,957861.8439549109
2024-03-21,957861.8439549109,957861.8439549109
2024-03-22,957861.8439549109,957861.8439549109
2024-03-23,957861.8439549109,957861.8439549109
2024-03-24,957861.8439549109,957861.8439549109
2024-03-25,957861.8439549109,957861.8439549109
2024-03-26,957861.8439549109,957861.8439549109
2024-03-27,957861.8439549109,957861.8439549109
2024-03-28,957861.8439549109,957861.8439549109
2024-03-29,957861.8439549109,957861.8439549109
2024-03-30,957861.8439549109,957861.8439549109
2024-03-31,957861.8439549109,957861.8439549109
2024-04-01,957861.8439549109,957861.8439549109
2024-04-02,957861.8439549109,957861.8439549109
2024-04-03,957861.8439549109,957861.8439549109
2024-04-04,957861.8439549109,957861.8439549109
2024-04-05,957861.8439549109,957861.8439549109
2024-04-06,957861.8439549109,957861.8439549109
2024-04-07,957861.8439549109,957861.8439549109
2024-04-08,957861.8439549109,957861.8439549109
2024-04-09,957861.8439549109,957861.8439549109
2024-04-10,957861.8439549109,957861.8439549109
2024-04-11,957861.8439549109,957861.8439549109
2024-04-12,957861.8439549109,957861.8439549109
2024-04-13,957861.8439549109,957861.8439549109
2024-04-14,957861.8439549109,957861.8439549109
2024-04-15,955531.7614509756,848468.6511801248
2024-04-16,958054.1189784834,848468.6511801248
2024-04-17,958396.8305990688,848468.6511801248
2024-04-18,959164.5046291798,848468.6511801248
2024-04-19,959329.0062070608,848468.6511801248
2024-04-20,965045.4360384238,848468.6511801248
2024-04-21,963839.0911339634,848468.6511801248
2024-04-22,963723.7495366195,963723.7495366195
2024-04-23,963723.7495366195,963723.7495366195
2024-04-24,963723.7495366195,963723.7495366195
2024-04-25,963723.7495366195,963723.7495366195
2024-04-26,963723.7495366195,963723.7495366195
2024-04-27,963723.7495366195,963723.7495366195
2024-04-28,963723.7495366195,963723.7495366195
2024-04-29,963723.7495366195,963723.7495366195
2024-04-30,963723.7495366195,963723.7495366195
2024-05-01,963723.7495366195,963723.7495366195
2024-05-02,963723.7495366195,963723.7495366195
2024-05-03,963723.7495366195,963723.7495366195
2024-05-04,963723.7495366195,963723.7495366195
2024-05-05,963723.7495366195,963723.7495366195
2024-05-06,963723.7495366195,963723.7495366195
2024-05-07,963723.7495366195,963723.7495366195
2024-05-08,963723.7495366195,963723.7495366195
2024-05-09,963723.7495366195,963723.7495366195
2024-05-10,963723.7495366195,963723.7495366195
2024-05-11,963723.7495366195,963723.7495366195
2024-05-12,963723.7495366195,963723.7495366195
2024-05-13,963723.7495366195,963723.7495366195
2024-05-14,963723.7495366195,963723.7495366195
2024-05-15,963723.7495366195,963723.7495366195
2024-05-16,963723.7495366195,963723.7495366195
2024-05-17,963723.7495366195,963723.7495366195
2024-05-18,963723.7495366195,963723.7495366195
2024-05-19,963723.7495366195,963723.7495366195
2024-05-20,963723.7495366195,963723.7495366195
2024-05-21,963723.7495366195,963723.7495366195
2024-05-22,963723.7495366195,963723.7495366195
2024-05-23,963723.7495366195,963723.7495366195
2024-05-24,963723.7495366195,963723.7495366195
2024-05-25,963723.7495366195,963723.7495366195
2024-05-26,963723.7495366195,963723.7495366195
2024-05-27,963723.7495366195,963723.7495366195
2024-05-28,963723.7495366195,963723.7495366195
2024-05-29,963723.7495366195,963723.7495366195
2024-05-30,963723.7495366195,963723.7495366195
2024-05-31,963723.7495366195,963723.7495366195
2024-06-01,963723.7495366195,963723.7495366195
2024-06-02,963723.7495366195,963723.7495366195
2024-06-03,963723.7495366195,963723.7495366195
2024-06-04,963723.7495366195,963723.7495366195
2024-06-05,963723.7495366195,963723.7495366195
2024-06-06,963723.7495366195,963723.7495366195
2024-06-07,963723.7495366195,963723.7495366195
2024-06-08,963723.7495366195,963723.7495366195
2024-06-09,963723.7495366195,963723.7495366195
2024-06-10,963723.7495366195,963723.7495366195
2024-06-11,963723.7495366195,963723.7495366195
2024-06-12,963723.7495366195,963723.7495366195
2024-06-13,963723.7495366195,963723.7495366195
2024-06-14,963723.7495366195,963723.7495366195
2024-06-15,963723.7495366195,963723.7495366195
2024-06-16,963723.7495366195,963723.7495366195
2024-06-17,963723.7495366195,963723.7495366195
2024-06-18,963723.7495366195,963723.7495366195
2024-06-19,963723.7495366195,963723.7495366195
2024-06-20,963723.7495366195,963723.7495366195
2024-06-21,963723.7495366195,963723.7495366195
2024-06-22,963723.7495366195,963723.7495366195
2024-06-23,963723.7495366195,963723.7495366195
2024-06-24,963723.7495366195,963723.7495366195
2024-06-25,963723.7495366195,963723.7495366195
2024-06-26,963723.7495366195,963723.7495366195
2024-06-27,963723.7495366195,963723.7495366195
2024-06-28,963723.7495366195,963723.7495366195
2024-06-29,963723.7495366195,963723.7495366195
2024-06-30,963723.7495366195,963723.7495366195
2024-07-01,963723.7495366195,963723.7495366195
2024-07-02,963723.7495366195,963723.7495366195
2024-07-03,963723.7495366195,963723.7495366195
2024-07-04,963723.7495366195,963723.7495366195
2024-07-05,963723.7495366195,963723.7495366195
2024-07-06,963723.7495366195,963723.7495366195
2024-07-07,963723.7495366195,963723.7495366195
2024-07-08,963723.7495366195,963723.7495366195
2024-07-09,963723.7495366195,963723.7495366195
2024-07-10,963723.7495366195,963723.7495366195
2024-07-11,963723.7495366195,963723.7495366195
2024-07-12,963723.7495366195,963723.7495366195
2024-07-13,963723.7495366195,963723.7495366195
2024-07-14,968611.6863193632,1191704.1416715765
2024-07-15,968388.5380908973,968388.5380908973
2024-07-16,968388.5380908973,968388.5380908973
2024-07-17,946331.5299778003,1237761.720396598
2024-07-18,946040.0269298339,946040.0269298339
2024-07-19,946040.0269298339,946040.0269298339
2024-07-20,946040.0269298339,946040.0269298339
2024-07-21,936483.1987284842,1153939.0725029488
2024-07-22,940359.1411528117,1153939.0725029488
2024-07-23,951909.4495773073,1153939.0725029488
2024-07-24,955568.3392258724,1153939.0725029488
2024-07-25,959738.8532744487,1153939.0725029488
2024-07-26,945893.9869347512,1153939.0725029488
2024-07-27,945685.8898379116,945685.8898379116
2024-07-28,945685.8898379116,945685.8898379116
2024-07-29,945685.8898379116,945685.8898379116
2024-07-30,945685.8898379116,945685.8898379116
2024-07-31,945685.8898379116,945685.8898379116
2024-08-01,945685.8898379116,945685.8898379116
2024-08-02,945685.8898379116,945685.8898379116
2024-08-03,945685.8898379116,945685.8898379116
2024-08-04,945685.8898379116,945685.8898379116
2024-08-05,936470.239427136,798655.2770070989
2024-08-06,941118.0083949398,797338.4405459813
2024-08-07,967817.4935348097,797338.4405459813
2024-08-08,967675.432412573,967675.432412573
2024-08-09,967675.432412573,967675.432412573
2024-08-10,967675.432412573,967675.432412573
2024-08-11,967675.432412573,967675.432412573
2024-08-12,967675.432412573,967675.432412573
2024-08-13,967675.432412573,967675.432412573
2024-08-14,967675.432412573,967675.432412573
2024-08-15,967675.432412573,967675.432412573
2024-08-16,967675.432412573,967675.432412573
2024-08-17,967675.432412573,967675.432412573
2024-08-18,967675.432412573,967675.432412573
2024-08-19,967675.432412573,967675.432412573
2024-08-20,967675.432412573,967675.432412573
2024-08-21,967675.432412573,967675.432412573
2024-08-22,967675.432412573,967675.432412573
2024-08-23,967675.432412573,967675.432412573
2024-08-24,961184.4273116945,1397644.63159074
2024-08-25,967594.9545655258,1397644.63159074
2024-08-26,985997.4127612043,1397644.63159074
2024-08-27,1009440.8634407533,1397644.63159074
2024-08-28,1014214.2445954458,1196479.2156000629
2024-08-29,1014109.7367368944,1014109.7367368944
2024-08-30,1014109.7367368944,1014109.7367368944
2024-08-31,1014109.7367368944,1014109.7367368944
2024-09-01,1014109.7367368944,1014109.7367368944
2024-09-02,1014109.7367368944,1014109.7367368944
2024-09-03,1014109.7367368944,1014109.7367368944
2024-09-04,1014109.7367368944,1014109.7367368944
2024-09-05,1014109.7367368944,1014109.7367368944
2024-09-06,1014109.7367368944,1014109.7367368944
2024-09-07,1014109.7367368944,1014109.7367368944
2024-09-08,1014109.7367368944,1014109.7367368944
2024-09-09,1014109.7367368944,1014109.7367368944
2024-09-10,1014109.7367368944,1014109.7367368944
2024-09-11,1014109.7367368944,1014109.7367368944
2024-09-12,1014109.7367368944,1014109.7367368944
2024-09-13,1014109.7367368944,1014109.7367368944
2024-09-14,1014109.7367368944,1014109.7367368944
2024-09-15,1014109.7367368944,1014109.7367368944
2024-09-16,1014109.7367368944,1014109.7367368944
2024-09-17,1014109.7367368944,1014109.7367368944
2024-09-18,1014109.7367368944,1014109.7367368944
2024-09-19,1014109.7367368944,1014109.7367368944
2024-09-20,1014109.7367368944,1014109.7367368944
2024-09-21,1014109.7367368944,1014109.7367368944
2024-09-22,1014109.7367368944,1014109.7367368944
2024-09-23,1014109.7367368944,1014109.7367368944
2024-09-24,1013107.3194787079,1313075.512919188
2024-09-25,1021388.8927372316,1313075.512919188
2024-09-26,1015474.7753699499,1313075.512919188
2024-09-27,1008445.8960596097,1313075.512919188
2024-09-28,1010618.8904354299,1313075.512919188
2024-09-29,1010316.3581987905,1010316.3581987905
2024-09-30,1010316.3581987905,1010316.3581987905
2024-10-01,1010316.3581987905,1010316.3581987905
2024-10-02,1010316.3581987905,1010316.3581987905
2024-10-03,1010316.3581987905,1010316.3581987905
2024-10-04,1010316.3581987905,1010316.3581987905
2024-10-05,1010316.3581987905,1010316.3581987905
2024-10-06,1010316.3581987905,1010316.3581987905
2024-10-07,1010316.3581987905,1010316.3581987905
2024-10-08,1010316.3581987905,1010316.3581987905
2024-10-09,1010316.3581987905,1010316.3581987905
2024-10-10,1010316.3581987905,1010316.3581987905
2024-10-11,1010316.3581987905,1010316.3581987905
2024-10-12,1010316.3581987905,1010316.3581987905
2024-10-13,1010316.3581987905,1010316.3581987905
2024-10-14,1010316.3581987905,1010316.3581987905
2024-10-15,1010316.3581987905,1010316.3581987905
2024-10-16,1010316.3581987905,1010316.3581987905
2024-10-17,1010316.3581987905,1010316.3581987905
2024-10-18,1010316.3581987905,1010316.3581987905
2024-10-19,1010316.3581987905,1010316.3581987905
2024-10-20,1010316.3581987905,1010316.3581987905
2024-10-21,1010316.3581987905,1010316.3581987905
2024-10-22,1010316.3581987905,1010316.3581987905
2024-10-23,1010316.3581987905,1010316.3581987905
2024-10-24,1010316.3581987905,1010316.3581987905
2024-10-25,1010316.3581987905,1010316.3581987905
2024-10-26,1010316.3581987905,1010316.3581987905
2024-10-27,1010316.3581987905,1010316.3581987905
2024-10-28,1010316.3581987905,1010316.3581987905
2024-10-29,1010316.3581987905,1010316.3581987905
2024-10-30,1011645.4400859526,1313108.2045932543
2024-10-31,1020199.2293536599,1313108.2045932543
2024-11-01,1023516.1859222758,1313108.2045932543
2024-11-02,1024021.5217552859,1313108.2045932543
2024-11-03,1026516.5314857617,1313108.2045932543
2024-11-04,1030375.1187262228,1313108.2045932543
2024-11-05,1030092.3149570844,1030092.3149570844
2024-11-06,1030092.3149570844,1030092.3149570844
2024-11-07,1030092.3149570844,1030092.3149570844
2024-11-08,1030092.3149570844,1030092.3149570844
2024-11-09,1030092.3149570844,1030092.3149570844
2024-11-10,1030092.3149570844,1030092.3149570844
2024-11-11,1030092.3149570844,1030092.3149570844
2024-11-12,1030092.3149570844,1030092.3149570844
2024-11-13,1030092.3149570844,1030092.3149570844
2024-11-14,1030092.3149570844,1030092.3149570844
2024-11-15,1030092.3149570844,1030092.3149570844
2024-11-16,1030092.3149570844,1030092.3149570844
2024-11-17,1030092.3149570844,1030092.3149570844
2024-11-18,1030092.3149570844,1030092.3149570844
2024-11-19,1030092.3149570844,1030092.3149570844
2024-11-20,1030092.3149570844,1030092.3149570844
2024-11-21,1030092.3149570844,1030092.3149570844
2024-11-22,1030092.3149570844,1030092.3149570844
2024-11-23,1030092.3149570844,1030092.3149570844
2024-11-24,1030092.3149570844,1030092.3149570844
2024-11-25,1030092.3149570844,1030092.3149570844
2024-11-26,1030092.3149570844,1030092.3149570844
2024-11-27,1030092.3149570844,1030092.3149570844
2024-11-28,1030092.3149570844,1030092.3149570844
2024-11-29,1030092.3149570844,1030092.3149570844
2024-11-30,1030092.3149570844,1030092.3149570844
2024-12-01,1030092.3149570844,1030092.3149570844
2024-12-02,1030092.3149570844,1030092.3149570844
2024-12-03,1030092.3149570844,1030092.3149570844
2024-12-04,1030092.3149570844,1030092.3149570844
2024-12-05,1030092.3149570844,1030092.3149570844
2024-12-06,1030092.3149570844,1030092.3149570844
2024-12-07,1030092.3149570844,1030092.3149570844
2024-12-08,1030092.3149570844,1030092.3149570844
2024-12-09,1030092.3149570844,1030092.3149570844
2024-12-10,1030092.3149570844,1030092.3149570844
2024-12-11,1030092.3149570844,1030092.3149570844
2024-12-12,1030092.3149570844,1030092.3149570844
2024-12-13,1030092.3149570844,1030092.3149570844
2024-12-14,1030092.3149570844,1030092.3149570844
2024-12-15,1030092.3149570844,1030092.3149570844
2024-12-16,1030092.3149570844,1030092.3149570844
2024-12-17,1030092.3149570844,1030092.3149570844
2024-12-18,1030092.3149570844,1030092.3149570844
2024-12-19,1030092.3149570844,1030092.3149570844
2024-12-20,1035638.0564329555,829748.5001607446
2024-12-21,1032448.4467657006,829748.5001607446
2024-12-22,1025736.1095392143,733708.6050656786
2024-12-23,1051046.171494937,590197.0160333609
2024-12-24,1068504.9603227787,590197.0160333609
2024-12-25,1064598.5897333967,590197.0160333609
2024-12-26,1042019.2932245093,746845.4797688761
2024-12-27,1039451.76210375,746845.4797688761
2024-12-28,1049509.3785193765,746845.4797688761
2024-12-29,1037907.6571627636,746845.4797688761
2024-12-30,1035636.932627004,838672.0714198429
2024-12-31,1035574.5382309654,838672.0714198429
2025-01-01,1040700.2870680604,950189.1303129173
2025-01-02,1042317.7038530763,950189.1303129173
2025-01-03,1049724.4457971577,950189.1303129173
2025-01-04,1049612.1115577836,1049612.1115577836
2025-01-05,1049612.1115577836,1049612.1115577836
2025-01-06,1049612.1115577836,1049612.1115577836
2025-01-07,1049612.1115577836,1049612.1115577836
2025-01-08,1049612.1115577836,1049612.1115577836
2025-01-09,1049612.1115577836,1049612.1115577836
2025-01-10,1049612.1115577836,1049612.1115577836
2025-01-11,1049612.1115577836,1049612.1115577836
2025-01-12,1049612.1115577836,1049612.1115577836
2025-01-13,1049612.1115577836,1049612.1115577836
2025-01-14,1049612.1115577836,1049612.1115577836
2025-01-15,1049612.1115577836,1049612.1115577836
2025-01-16,1049612.1115577836,1049612.1115577836
2025-01-17,1049612.1115577836,1049612.1115577836
2025-01-18,1049612.1115577836,1049612.1115577836
2025-01-19,1049612.1115577836,1049612.1115577836
2025-01-20,1049612.1115577836,1049612.1115577836
2025-01-21,1049612.1115577836,1049612.1115577836
2025-01-22,1049612.1115577836,1049612.1115577836
2025-01-23,1049612.1115577836,1049612.1115577836
2025-01-24,1049612.1115577836,1049612.1115577836
2025-01-25,1049612.1115577836,1049612.1115577836
2025-01-26,1049612.1115577836,1049612.1115577836
2025-01-27,1049612.1115577836,1049612.1115577836
2025-01-28,1049612.1115577836,1049612.1115577836
2025-01-29,1049612.1115577836,1049612.1115577836
2025-01-30,1049612.1115577836,1049612.1115577836
2025-01-31,1049612.1115577836,1049612.1115577836
2025-02-01,1049612.1115577836,1049612.1115577836
2025-02-02,1049612.1115577836,1049612.1115577836
2025-02-03,1049612.1115577836,1049612.1115577836
2025-02-04,1049612.1115577836,1049612.1115577836
2025-02-05,1049612.1115577836,1049612.1115577836
2025-02-06,1049612.1115577836,1049612.1115577836
2025-02-07,1049612.1115577836,1049612.1115577836
2025-02-08,1049612.1115577836,1049612.1115577836
2025-02-09,1049612.1115577836,1049612.1115577836
2025-02-10,1049612.1115577836,1049612.1115577836
2025-02-11,1049612.1115577836,1049612.1115577836
2025-02-12,1049612.1115577836,1049612.1115577836
2025-02-13,1049612.1115577836,1049612.1115577836
2025-02-14,1049612.1115577836,1049612.1115577836
2025-02-15,1049612.1115577836,1049612.1115577836
2025-02-16,1049612.1115577836,1049612.1115577836
2025-02-17,1049612.1115577836,1049612.1115577836
2025-02-18,1049612.1115577836,1049612.1115577836
2025-02-19,1049612.1115577836,1049612.1115577836
2025-02-20,1049612.1115577836,1049612.1115577836
2025-02-21,1049612.1115577836,1049612.1115577836
2025-02-22,1049612.1115577836,1049612.1115577836
2025-02-23,1049612.1115577836,1049612.1115577836
2025-02-24,1049612.1115577836,1049612.1115577836
2025-02-25,1049612.1115577836,1049612.1115577836
2025-02-26,1049612.1115577836,1049612.1115577836
2025-02-27,1049612.1115577836,1049612.1115577836
2025-02-28,1049612.1115577836,1049612.1115577836
2025-03-01,1049612.1115577836,1049612.1115577836
2025-03-02,1049612.1115577836,1049612.1115577836
2025-03-03,1049612.1115577836,1049612.1115577836
2025-03-04,1049612.1115577836,1049612.1115577836
2025-03-05,1049612.1115577836,1049612.1115577836
2025-03-06,1049612.1115577836,1049612.1115577836
2025-03-07,1049612.1115577836,1049612.1115577836
2025-03-08,1049612.1115577836,1049612.1115577836
2025-03-09,1049612.1115577836,1049612.1115577836
2025-03-10,1049612.1115577836,1049612.1115577836
2025-03-11,1049612.1115577836,1049612.1115577836
2025-03-12,1049612.1115577836,1049612.1115577836
2025-03-13,1049612.1115577836,1049612.1115577836
2025-03-14,1049612.1115577836,1049612.1115577836
2025-03-15,1049612.1115577836,1049612.1115577836
2025-03-16,1049612.1115577836,1049612.1115577836
2025-03-17,1049612.1115577836,1049612.1115577836
2025-03-18,1049612.1115577836,1049612.1115577836
2025-03-19,1049612.1115577836,1049612.1115577836
2025-03-20,1049612.1115577836,1049612.1115577836
2025-03-21,1049612.1115577836,1049612.1115577836
2025-03-22,1049612.1115577836,1049612.1115577836
2025-03-23,1049612.1115577836,1049612.1115577836
2025-03-24,1049612.1115577836,1049612.1115577836
2025-03-25,1049612.1115577836,1049612.1115577836
2025-03-26,1049612.1115577836,1049612.1115577836
2025-03-27,1049612.1115577836,1049612.1115577836
2025-03-28,1049612.1115577836,1049612.1115577836
2025-03-29,1049612.1115577836,1049612.1115577836
2025-03-30,1049612.1115577836,1049612.1115577836
2025-03-31,1049612.1115577836,1049612.1115577836
2025-04-01,1049612.1115577836,1049612.1115577836
2025-04-02,1049612.1115577836,1049612.1115577836
2025-04-03,1049612.1115577836,1049612.1115577836
2025-04-04,1049612.1115577836,1049612.1115577836
2025-04-05,1049612.1115577836,1049612.1115577836
2025-04-06,1049612.1115577836,1049612.1115577836
2025-04-07,1049612.1115577836,1049612.1115577836
2025-04-08,1049612.1115577836,1049612.1115577836
2025-04-09,1049612.1115577836,1049612.1115577836
2025-04-10,1049612.1115577836,1049612.1115577836
2025-04-11,1049612.1115577836,1049612.1115577836
2025-04-12,1049612.1115577836,1049612.1115577836
2025-04-13,1049612.1115577836,1049612.1115577836
2025-04-14,1049612.1115577836,1049612.1115577836
2025-04-15,1049612.1115577836,1049612.1115577836
2025-04-16,1049612.1115577836,1049612.1115577836
2025-04-17,1049612.1115577836,1049612.1115577836
2025-04-18,1049612.1115577836,1049612.1115577836
2025-04-19,1049612.1115577836,1049612.1115577836
2025-04-20,1049612.1115577836,1049612.1115577836
2025-04-21,1049612.1115577836,1049612.1115577836
2025-04-22,1049612.1115577836,1049612.1115577836
2025-04-23,1049612.1115577836,1049612.1115577836
2025-04-24,1049612.1115577836,1049612.1115577836
2025-04-25,1049612.1115577836,1049612.1115577836
2025-04-26,1049612.1115577836,1049612.1115577836
2025-04-27,1049612.1115577836,1049612.1115577836
2025-04-28,1049612.1115577836,1049612.1115577836
2025-04-29,1049612.1115577836,1049612.1115577836
2025-04-30,1049612.1115577836,1049612.1115577836
2025-05-01,1049612.1115577836,1049612.1115577836
2025-05-02,1049612.1115577836,1049612.1115577836
2025-05-03,1049612.1115577836,1049612.1115577836
2025-05-04,1049612.1115577836,1049612.1115577836
2025-05-05,1049612.1115577836,1049612.1115577836
2025-05-06,1049612.1115577836,1049612.1115577836
2025-05-07,1049612.1115577836,1049612.1115577836
2025-05-08,1049612.1115577836,1049612.1115577836
2025-05-09,1049612.1115577836,1049612.1115577836
2025-05-10,1050426.8026356255,1364180.939797991
2025-05-11,1056452.3565576319,1364180.939797991
2025-05-12,1052236.8317745496,1364180.939797991
2025-05-13,1051920.0790287484,1051920.0790287484
2025-05-14,1051920.0790287484,1051920.0790287484
2025-05-15,1051920.0790287484,1051920.0790287484
2025-05-16,1051920.0790287484,1051920.0790287484
2025-05-17,1051920.0790287484,1051920.0790287484
2025-05-18,1051920.0790287484,1051920.0790287484
2025-05-19,1051920.0790287484,1051920.0790287484
2025-05-20,1051920.0790287484,1051920.0790287484
2025-05-21,1051920.0790287484,1051920.0790287484
2025-05-22,1051920.0790287484,1051920.0790287484
2025-05-23,1051920.0790287484,1051920.0790287484
2025-05-24,1051920.0790287484,1051920.0790287484
2025-05-25,1051920.0790287484,1051920.0790287484
2025-05-26,1051920.0790287484,1051920.0790287484
2025-05-27,1051920.0790287484,1051920.0790287484
2025-05-28,1051920.0790287484,1051920.0790287484
2025-05-29,1051920.0790287484,1051920.0790287484
2025-05-30,1051920.0790287484,1051920.0790287484
2025-05-31,1050962.3816469037,905060.0548960667
2025-06-01,1053309.2995470557,686516.9703249928
2025-06-02,1053214.4999485225,686516.9703249928
2025-06-03,1050778.0876816302,834211.7021711215
2025-06-04,1050561.575437716,1050561.575437716
2025-06-05,1050561.575437716,1050561.575437716
2025-06-06,1050561.575437716,1050561.575437716
2025-06-07,1050561.575437716,1050561.575437716
2025-06-08,1050561.575437716,1050561.575437716
2025-06-09,1050561.575437716,1050561.575437716
2025-06-10,1050561.575437716,1050561.575437716
2025-06-11,1050561.575437716,1050561.575437716
2025-06-12,1050561.575437716,1050561.575437716
2025-06-13,1050561.575437716,1050561.575437716
2025-06-14,1050561.575437716,1050561.575437716
2025-06-15,1050561.575437716,1050561.575437716
2025-06-16,1050561.575437716,1050561.575437716
2025-06-17,1050561.575437716,1050561.575437716
2025-06-18,1050561.575437716,1050561.575437716
2025-06-19,1050561.575437716,1050561.575437716
2025-06-20,1050561.575437716,1050561.575437716
2025-06-21,1050561.575437716,1050561.575437716
2025-06-22,1050561.575437716,1050561.575437716
2025-06-23,1050561.575437716,1050561.575437716
2025-06-24,1050561.575437716,1050561.575437716
2025-06-25,1050561.575437716,1050561.575437716
2025-06-26,1050561.575437716,1050561.575437716
2025-06-27,1050561.575437716,1050561.575437716
2025-06-28,1050561.575437716,1050561.575437716
2025-06-29,1050561.575437716,1050561.575437716
2025-06-30,1050561.575437716,1050561.575437716
2025-07-01,1050561.575437716,1050561.575437716
2025-07-02,1050561.575437716,1050561.575437716
2025-07-03,1050561.575437716,1050561.575437716
2025-07-04,1050561.575437716,1050561.575437716
2025-07-05,1050561.575437716,1050561.575437716
2025-07-06,1050561.575437716,1050561.575437716
2025-07-07,1050561.575437716,1050561.575437716
2025-07-08,1050561.575437716,1050561.575437716
2025-07-09,1050561.575437716,1050561.575437716
2025-07-10,1050561.575437716,1050561.575437716
2025-07-11,1046123.4322693575,1365414.9852138576
2025-07-12,1045804.0608935249,1045804.0608935249
2025-07-13,1041037.2073129583,1359231.6160651913
2025-07-14,1039021.1087045847,1359231.6160651913
2025-07-15,1038700.8448908958,1038700.8448908958
2025-07-16,1038700.8448908958,1038700.8448908958
2025-07-17,1033094.7394352187,1349999.565695962
2025-07-18,1034339.8694909543,1289588.3838748278
2025-07-19,1028266.5073349968,1266444.4819322773
2025-07-20,1028038.1449851937,1028038.1449851937
2025-07-21,1028038.1449851937,1028038.1449851937
2025-07-22,1028038.1449851937,1028038.1449851937
2025-07-23,1028038.1449851937,1028038.1449851937
2025-07-24,1028038.1449851937,1028038.1449851937
2025-07-25,1028038.1449851937,1028038.1449851937
2025-07-26,1028038.1449851937,1028038.1449851937
2025-07-27,1028038.1449851937,1028038.1449851937
2025-07-28,1028038.1449851937,1028038.1449851937
2025-07-29,1028038.1449851937,1028038.1449851937
2025-07-30,1028038.1449851937,1028038.1449851937
2025-07-31,1028038.1449851937,1028038.1449851937
2025-08-01,1028038.1449851937,1028038.1449851937
2025-08-02,1028038.1449851937,1028038.1449851937
2025-08-03,1028038.1449851937,1028038.1449851937
2025-08-04,1028038.1449851937,1028038.1449851937
2025-08-05,1028038.1449851937,1028038.1449851937
2025-08-06,1028038.1449851937,1028038.1449851937
2025-08-07,1028038.1449851937,1028038.1449851937
2025-08-08,1028038.1449851937,1028038.1449851937
2025-08-09,1028038.1449851937,1028038.1449851937
2025-08-10,1028038.1449851937,1028038.1449851937
2025-08-11,1028038.1449851937,1028038.1449851937
2025-08-12,1028038.1449851937,1028038.1449851937
2025-08-13,1028038.1449851937,1028038.1449851937
2025-08-14,1028038.1449851937,1028038.1449851937
2025-08-15,1028038.1449851937,1028038.1449851937
2025-08-16,1028038.1449851937,1028038.1449851937
2025-08-17,1028038.1449851937,1028038.1449851937
2025-08-18,1028038.1449851937,1028038.1449851937
2025-08-19,1028038.1449851937,1028038.1449851937
2025-08-20,1028038.1449851937,1028038.1449851937
2025-08-21,1028038.1449851937,1028038.1449851937
2025-08-22,1028038.1449851937,1028038.1449851937
2025-08-23,1028038.1449851937,1028038.1449851937
2025-08-24,1028038.1449851937,1028038.1449851937
2025-08-25,1028038.1449851937,1028038.1449851937
2025-08-26,1028038.1449851937,1028038.1449851937
2025-08-27,1028038.1449851937,1028038.1449851937
2025-08-28,1028038.1449851937,1028038.1449851937
2025-08-29,1028038.1449851937,1028038.1449851937
2025-08-30,1028038.1449851937,1028038.1449851937
2025-08-31,1028038.1449851937,1028038.1449851937
2025-09-01,1028038.1449851937,1028038.1449851937
2025-09-02,1028038.1449851937,1028038.1449851937
2025-09-03,1028038.1449851937,1028038.1449851937
2025-09-04,1028038.1449851937,1028038.1449851937
2025-09-05,1028038.1449851937,1028038.1449851937
2025-09-06,1028038.1449851937,1028038.1449851937
2025-09-07,1028038.1449851937,1028038.1449851937
2025-09-08,1028038.1449851937,1028038.1449851937
2025-09-09,1028038.1449851937,1028038.1449851937
2025-09-10,1028038.1449851937,1028038.1449851937
2025-09-11,1028038.1449851937,1028038.1449851937
2025-09-12,1028038.1449851937,1028038.1449851937
2025-09-13,1028038.1449851937,1028038.1449851937
