timestamp,equity,cash
2022-08-30,11291.120735842374,9692.790776473537
2022-08-31,11297.970721382528,9692.790776473537
2022-09-01,11332.220649083289,9692.790776473537
2022-09-02,11359.620591243896,9692.790776473537
2022-09-03,11357.954178136579,11357.954178136579
2022-09-04,11357.954178136579,11357.954178136579
2022-09-05,11357.954178136579,11357.954178136579
2022-09-06,11357.954178136579,11357.954178136579
2022-09-07,11357.954178136579,11357.954178136579
2022-09-08,11357.954178136579,11357.954178136579
2022-09-09,11357.954178136579,11357.954178136579
2022-09-10,11357.954178136579,11357.954178136579
2022-09-11,11357.954178136579,11357.954178136579
2022-09-12,11357.954178136579,11357.954178136579
2022-09-13,11357.954178136579,11357.954178136579
2022-09-14,11357.954178136579,11357.954178136579
2022-09-15,11357.954178136579,11357.954178136579
2022-09-16,11357.954178136579,11357.954178136579
2022-09-17,11357.954178136579,11357.954178136579
2022-09-18,11357.954178136579,11357.954178136579
2022-09-19,11357.954178136579,11357.954178136579
2022-09-20,11357.954178136579,11357.954178136579
2022-09-21,11357.954178136579,11357.954178136579
2022-09-22,11357.954178136579,11357.954178136579
2022-09-23,11357.954178136579,11357.954178136579
2022-09-24,11357.954178136579,11357.954178136579
2022-09-25,11357.954178136579,11357.954178136579
2022-09-26,11357.954178136579,11357.954178136579
2022-09-27,11357.954178136579,11357.954178136579
2022-09-28,11357.954178136579,11357.954178136579
2022-09-29,11357.954178136579,11357.954178136579
2022-09-30,11357.954178136579,11357.954178136579
2022-10-01,11357.954178136579,11357.954178136579
2022-10-02,11357.954178136579,11357.954178136579
2022-10-03,11357.954178136579,11357.954178136579
2022-10-04,11357.954178136579,11357.954178136579
2022-10-05,11357.954178136579,11357.954178136579
2022-10-06,11357.954178136579,11357.954178136579
2022-10-07,11357.954178136579,11357.954178136579
2022-10-08,11357.954178136579,11357.954178136579
2022-10-09,11357.954178136579,11357.954178136579
2022-10-10,11357.954178136579,11357.954178136579
2022-10-11,11357.954178136579,11357.954178136579
2022-10-12,11357.954178136579,11357.954178136579
2022-10-13,11357.954178136579,11357.954178136579
2022-10-14,11357.954178136579,11357.954178136579
2022-10-15,11357.954178136579,11357.954178136579
2022-10-16,11357.954178136579,11357.954178136579
2022-10-17,11357.954178136579,11357.954178136579
2022-10-18,11357.954178136579,11357.954178136579
2022-10-19,11357.954178136579,11357.954178136579
2022-10-20,11357.954178136579,11357.954178136579
2022-10-21,11357.954178136579,11357.954178136579
2022-10-22,11357.954178136579,11357.954178136579
2022-10-23,11357.954178136579,11357.954178136579
2022-10-24,11357.954178136579,11357.954178136579
2022-10-25,11357.954178136579,11357.954178136579
2022-10-26,11357.954178136579,11357.954178136579
2022-10-27,11467.815311258428,14761.955629158532
2022-10-28,11380.003479924952,14761.955629158532
2022-10-29,11238.277446895652,14761.955629158532
2022-10-30,11234.752887793844,11234.752887793844
2022-10-31,11234.752887793844,11234.752887793844
2022-11-01,11234.752887793844,11234.752887793844
2022-11-02,11234.752887793844,11234.752887793844
2022-11-03,11234.752887793844,11234.752887793844
2022-11-04,11234.752887793844,11234.752887793844
2022-11-05,11234.752887793844,11234.752887793844
2022-11-06,11234.752887793844,11234.752887793844
2022-11-07,11234.752887793844,11234.752887793844
2022-11-08,11234.752887793844,11234.752887793844
2022-11-09,11234.752887793844,11234.752887793844
2022-11-10,11234.752887793844,11234.752887793844
2022-11-11,11234.752887793844,11234.752887793844
2022-11-12,11234.752887793844,11234.752887793844
2022-11-13,11234.752887793844,11234.752887793844
2022-11-14,11234.752887793844,11234.752887793844
2022-11-15,11234.752887793844,11234.752887793844
2022-11-16,11234.752887793844,11234.752887793844
2022-11-17,11234.752887793844,11234.752887793844
2022-11-18,11234.752887793844,11234.752887793844
2022-11-19,11234.752887793844,11234.752887793844
2022-11-20,11234.752887793844,11234.752887793844
2022-11-21,11234.752887793844,11234.752887793844
2022-11-22,11234.752887793844,11234.752887793844
2022-11-23,11234.752887793844,11234.752887793844
2022-11-24,11234.752887793844,11234.752887793844
2022-11-25,11234.752887793844,11234.752887793844
2022-11-26,11234.752887793844,11234.752887793844
2022-11-27,11234.752887793844,11234.752887793844
2022-11-28,11234.752887793844,11234.752887793844
2022-11-29,11234.752887793844,11234.752887793844
2022-11-30,11234.752887793844,11234.752887793844
2022-12-01,11234.752887793844,11234.752887793844
2022-12-02,11234.752887793844,11234.752887793844
2022-12-03,11234.752887793844,11234.752887793844
2022-12-04,11234.752887793844,11234.752887793844
2022-12-05,11301.863825101134,14189.511153690713
2022-12-06,11287.000934439275,14189.511153690713
2022-12-07,11369.808468126772,14189.511153690713
2022-12-08,11366.988060515538,11366.988060515538
2022-12-09,11366.988060515538,11366.988060515538
2022-12-10,11366.988060515538,11366.988060515538
2022-12-11,11366.988060515538,11366.988060515538
2022-12-12,11366.988060515538,11366.988060515538
2022-12-13,11366.988060515538,11366.988060515538
2022-12-14,11366.988060515538,11366.988060515538
2022-12-15,11366.988060515538,11366.988060515538
2022-12-16,11140.04038003992,8735.336882625144
2022-12-17,11137.27366648893,11137.27366648893
2022-12-18,11117.151621099641,8902.683708324963
2022-12-19,11082.749447528495,8902.683708324963
2022-12-20,11157.746185913595,8902.683708324963
2022-12-21,11155.835365001607,11155.835365001607
2022-12-22,11155.835365001607,11155.835365001607
2022-12-23,11155.835365001607,11155.835365001607
2022-12-24,11155.835365001607,11155.835365001607
2022-12-25,11155.835365001607,11155.835365001607
2022-12-26,11155.835365001607,11155.835365001607
2022-12-27,11155.835365001607,11155.835365001607
2022-12-28,11155.835365001607,11155.835365001607
2022-12-29,11155.835365001607,11155.835365001607
2022-12-30,11155.835365001607,11155.835365001607
2022-12-31,11155.835365001607,11155.835365001607
2023-01-01,11155.835365001607,11155.835365001607
2023-01-02,11155.835365001607,11155.835365001607
2023-01-03,11155.835365001607,11155.835365001607
2023-01-04,11155.835365001607,11155.835365001607
2023-01-05,11155.835365001607,11155.835365001607
2023-01-06,11155.835365001607,11155.835365001607
2023-01-07,11134.461552473582,14499.240057236837
2023-01-08,10959.333394552494,14499.240057236837
2023-01-09,10694.295893869614,17525.92308616452
2023-01-10,10635.914177044906,15787.481863118799
2023-01-11,10372.8847359423,22162.650409851474
2023-01-12,10116.665691660932,18582.110356586447
2023-01-13,9495.736581936399,24407.837341754468
2023-01-14,8931.428904069217,18846.572367211757
2023-01-15,8920.455308423298,8920.455308423298
2023-01-16,8970.138505042034,11593.465518064999
2023-01-17,8905.142102792326,11593.465518064999
2023-01-18,9041.90536585942,11593.465518064999
2023-01-19,8974.652144087153,11593.465518064999
2023-01-20,8972.032676009832,8972.032676009832
2023-01-21,8972.032676009832,8972.032676009832
2023-01-22,8972.032676009832,8972.032676009832
2023-01-23,8972.032676009832,8972.032676009832
2023-01-24,8972.032676009832,8972.032676009832
2023-01-25,8972.032676009832,8972.032676009832
2023-01-26,8972.032676009832,8972.032676009832
2023-01-27,8972.032676009832,8972.032676009832
2023-01-28,8972.032676009832,8972.032676009832
2023-01-29,8972.032676009832,8972.032676009832
2023-01-30,8972.032676009832,8972.032676009832
2023-01-31,8972.032676009832,8972.032676009832
2023-02-01,8972.032676009832,8972.032676009832
2023-02-02,8972.032676009832,8972.032676009832
2023-02-03,8972.032676009832,8972.032676009832
2023-02-04,8972.032676009832,8972.032676009832
2023-02-05,8972.032676009832,8972.032676009832
2023-02-06,8972.032676009832,8972.032676009832
2023-02-07,8972.032676009832,8972.032676009832
2023-02-08,8972.032676009832,8972.032676009832
2023-02-09,8972.032676009832,8972.032676009832
2023-02-10,8948.260358750218,7723.985026335918
2023-02-11,9017.655531617003,5036.821772170864
2023-02-12,9049.245170958055,5036.821772170864
2023-02-13,9004.224352061074,5036.821772170864
2023-02-14,9055.826277301929,6300.01306071589
2023-02-15,9319.518537822916,6300.01306071589
2023-02-16,9316.353452449093,9316.353452449093
2023-02-17,9316.353452449093,9316.353452449093
2023-02-18,9316.353452449093,9316.353452449093
2023-02-19,9316.353452449093,9316.353452449093
2023-02-20,9316.353452449093,9316.353452449093
2023-02-21,9316.353452449093,9316.353452449093
2023-02-22,9316.353452449093,9316.353452449093
2023-02-23,9316.353452449093,9316.353452449093
2023-02-24,9316.353452449093,9316.353452449093
2023-02-25,9316.353452449093,9316.353452449093
2023-02-26,9316.353452449093,9316.353452449093
2023-02-27,9316.353452449093,9316.353452449093
2023-02-28,9316.353452449093,9316.353452449093
2023-03-01,9316.353452449093,9316.353452449093
2023-03-02,9316.353452449093,9316.353452449093
2023-03-03,9316.353452449093,9316.353452449093
2023-03-04,9316.353452449093,9316.353452449093
2023-03-05,9316.353452449093,9316.353452449093
2023-03-06,9316.353452449093,9316.353452449093
2023-03-07,9316.353452449093,9316.353452449093
2023-03-08,9316.353452449093,9316.353452449093
2023-03-09,9316.353452449093,9316.353452449093
2023-03-10,9316.353452449093,9316.353452449093
2023-03-11,9316.353452449093,9316.353452449093
2023-03-12,9316.353452449093,9316.353452449093
2023-03-13,9316.353452449093,9316.353452449093
2023-03-14,9316.353452449093,9316.353452449093
2023-03-15,9316.353452449093,9316.353452449093
2023-03-16,9316.353452449093,9316.353452449093
2023-03-17,9316.353452449093,9316.353452449093
2023-03-18,9316.353452449093,9316.353452449093
2023-03-19,9316.353452449093,9316.353452449093
2023-03-20,9316.353452449093,9316.353452449093
2023-03-21,9316.353452449093,9316.353452449093
2023-03-22,9316.353452449093,9316.353452449093
2023-03-23,9316.353452449093,9316.353452449093
2023-03-24,9316.353452449093,9316.353452449093
2023-03-25,9316.353452449093,9316.353452449093
2023-03-26,9316.353452449093,9316.353452449093
2023-03-27,9316.353452449093,9316.353452449093
2023-03-28,9316.353452449093,9316.353452449093
2023-03-29,9316.353452449093,9316.353452449093
2023-03-30,9316.353452449093,9316.353452449093
2023-03-31,9316.353452449093,9316.353452449093
2023-04-01,9316.353452449093,9316.353452449093
2023-04-02,9316.353452449093,9316.353452449093
2023-04-03,9316.353452449093,9316.353452449093
2023-04-04,9316.353452449093,9316.353452449093
2023-04-05,9316.353452449093,9316.353452449093
2023-04-06,9316.353452449093,9316.353452449093
2023-04-07,9316.353452449093,9316.353452449093
2023-04-08,9316.353452449093,9316.353452449093
2023-04-09,9316.353452449093,9316.353452449093
2023-04-10,9316.353452449093,9316.353452449093
2023-04-11,9316.353452449093,9316.353452449093
2023-04-12,9316.353452449093,9316.353452449093
2023-04-13,9316.353452449093,9316.353452449093
2023-04-14,9316.353452449093,9316.353452449093
2023-04-15,9316.353452449093,9316.353452449093
2023-04-16,9316.353452449093,9316.353452449093
2023-04-17,9375.453914264424,12108.465278082485
2023-04-18,9350.535281241378,12108.465278082485
2023-04-19,9516.927443685596,12108.465278082485
2023-04-20,9551.491999169177,12108.465278082485
2023-04-21,9549.739017546483,9549.739017546483
2023-04-22,9666.13666695907,7208.592376635861
2023-04-23,9628.640759160115,7208.592376635861
2023-04-24,9609.892805260637,7208.592376635861
2023-04-25,9653.638031026085,7208.592376635861
2023-04-26,9613.53824074109,7208.592376635861
2023-04-27,9639.056289104268,7208.592376635861
2023-04-28,9706.236457244064,7208.592376635861
2023-04-29,9697.90403328874,7208.592376635861
2023-04-30,9694.895088109097,9694.895088109097
2023-05-01,9694.895088109097,9694.895088109097
2023-05-02,9694.895088109097,9694.895088109097
2023-05-03,9694.895088109097,9694.895088109097
2023-05-04,9694.895088109097,9694.895088109097
2023-05-05,9694.895088109097,9694.895088109097
2023-05-06,9694.895088109097,9694.895088109097
2023-05-07,9694.895088109097,9694.895088109097
2023-05-08,9694.895088109097,9694.895088109097
2023-05-09,9694.895088109097,9694.895088109097
2023-05-10,9694.895088109097,9694.895088109097
2023-05-11,9694.895088109097,9694.895088109097
2023-05-12,9694.895088109097,9694.895088109097
2023-05-13,9694.895088109097,9694.895088109097
2023-05-14,9694.895088109097,9694.895088109097
2023-05-15,9694.895088109097,9694.895088109097
2023-05-16,9694.895088109097,9694.895088109097
2023-05-17,9694.895088109097,9694.895088109097
2023-05-18,9694.895088109097,9694.895088109097
2023-05-19,9694.895088109097,9694.895088109097
2023-05-20,9694.895088109097,9694.895088109097
2023-05-21,9694.895088109097,9694.895088109097
2023-05-22,9694.895088109097,9694.895088109097
2023-05-23,9694.895088109097,9694.895088109097
2023-05-24,9694.895088109097,9694.895088109097
2023-05-25,9694.895088109097,9694.895088109097
2023-05-26,9694.895088109097,9694.895088109097
2023-05-27,9694.895088109097,9694.895088109097
2023-05-28,9694.895088109097,9694.895088109097
2023-05-29,9694.895088109097,9694.895088109097
2023-05-30,9694.895088109097,9694.895088109097
2023-05-31,9694.895088109097,9694.895088109097
2023-06-01,9694.895088109097,9694.895088109097
2023-06-02,9694.895088109097,9694.895088109097
2023-06-03,9694.895088109097,9694.895088109097
2023-06-04,9694.895088109097,9694.895088109097
2023-06-05,9694.895088109097,9694.895088109097
2023-06-06,9736.100290732213,6782.465950482945
2023-06-07,9506.069735783924,6782.465950482945
2023-06-08,9503.346812899568,9503.346812899568
2023-06-09,9503.346812899568,9503.346812899568
2023-06-10,9503.346812899568,9503.346812899568
2023-06-11,9503.346812899568,9503.346812899568
2023-06-12,9503.346812899568,9503.346812899568
2023-06-13,9503.346812899568,9503.346812899568
2023-06-14,9503.346812899568,9503.346812899568
2023-06-15,9503.346812899568,9503.346812899568
2023-06-16,9503.346812899568,9503.346812899568
2023-06-17,9503.346812899568,9503.346812899568
2023-06-18,9503.346812899568,9503.346812899568
2023-06-19,9503.346812899568,9503.346812899568
2023-06-20,9503.346812899568,9503.346812899568
2023-06-21,9503.346812899568,9503.346812899568
2023-06-22,9503.346812899568,9503.346812899568
2023-06-23,9503.346812899568,9503.346812899568
2023-06-24,9503.346812899568,9503.346812899568
2023-06-25,9503.346812899568,9503.346812899568
2023-06-26,9503.346812899568,9503.346812899568
2023-06-27,9503.346812899568,9503.346812899568
2023-06-28,9503.346812899568,9503.346812899568
2023-06-29,9503.346812899568,9503.346812899568
2023-06-30,9503.346812899568,9503.346812899568
2023-07-01,9503.346812899568,9503.346812899568
2023-07-02,9503.346812899568,9503.346812899568
2023-07-03,9503.346812899568,9503.346812899568
2023-07-04,9503.346812899568,9503.346812899568
2023-07-05,9503.346812899568,9503.346812899568
2023-07-06,9503.346812899568,9503.346812899568
2023-07-07,9503.346812899568,9503.346812899568
2023-07-08,9472.27262088769,11580.261372368388
2023-07-09,9519.632294809082,11580.261372368388
2023-07-10,9521.56534272424,11580.261372368388
2023-07-11,9447.142997990626,11580.261372368388
2023-07-12,9459.707809439158,11580.261372368388
2023-07-13,9458.554216461005,9458.554216461005
2023-07-14,9458.554216461005,9458.554216461005
2023-07-15,9458.554216461005,9458.554216461005
2023-07-16,9458.554216461005,9458.554216461005
2023-07-17,9458.554216461005,9458.554216461005
2023-07-18,9458.554216461005,9458.554216461005
2023-07-19,9458.554216461005,9458.554216461005
2023-07-20,9458.554216461005,9458.554216461005
2023-07-21,9458.554216461005,9458.554216461005
2023-07-22,9458.554216461005,9458.554216461005
2023-07-23,9458.554216461005,9458.554216461005
2023-07-24,9458.554216461005,9458.554216461005
2023-07-25,9458.554216461005,9458.554216461005
2023-07-26,9458.554216461005,9458.554216461005
2023-07-27,9458.554216461005,9458.554216461005
2023-07-28,9458.554216461005,9458.554216461005
2023-07-29,9458.554216461005,9458.554216461005
2023-07-30,9458.554216461005,9458.554216461005
2023-07-31,9458.554216461005,9458.554216461005
2023-08-01,9458.554216461005,9458.554216461005
2023-08-02,9458.554216461005,9458.554216461005
2023-08-03,9458.554216461005,9458.554216461005
2023-08-04,9458.554216461005,9458.554216461005
2023-08-05,9438.276268229865,7723.485078894607
2023-08-06,9425.18625915097,7723.485078894607
2023-08-07,9424.095425061063,7723.485078894607
2023-08-08,9473.728376151874,7723.485078894607
2023-08-09,9477.819003989027,7723.485078894607
2023-08-10,9450.002734696376,7723.485078894607
2023-08-11,9446.457523904175,7723.485078894607
2023-08-12,9435.003765960142,7723.485078894607
2023-08-13,9433.292675152748,9433.292675152748
2023-08-14,9433.292675152748,9433.292675152748
2023-08-15,9433.292675152748,9433.292675152748
2023-08-16,9433.292675152748,9433.292675152748
2023-08-17,9433.292675152748,9433.292675152748
2023-08-18,9304.830570393988,934.8371901152423
2023-08-19,9308.36576872582,6495.246305276056
2023-08-20,9311.307068232356,3699.9433695955627
2023-08-21,9225.40761658805,3699.9433695955627
2023-08-22,9219.883533707121,9219.883533707121
2023-08-23,9219.883533707121,9219.883533707121
2023-08-24,9219.883533707121,9219.883533707121
2023-08-25,9219.883533707121,9219.883533707121
2023-08-26,9219.883533707121,9219.883533707121
2023-08-27,9219.883533707121,9219.883533707121
2023-08-28,9219.883533707121,9219.883533707121
2023-08-29,9219.883533707121,9219.883533707121
2023-08-30,9219.883533707121,9219.883533707121
2023-08-31,9219.883533707121,9219.883533707121
2023-09-01,9219.883533707121,9219.883533707121
2023-09-02,9219.883533707121,9219.883533707121
2023-09-03,9219.883533707121,9219.883533707121
2023-09-04,9219.883533707121,9219.883533707121
2023-09-05,9219.883533707121,9219.883533707121
2023-09-06,9219.883533707121,9219.883533707121
2023-09-07,9219.883533707121,9219.883533707121
2023-09-08,9219.883533707121,9219.883533707121
2023-09-09,9219.883533707121,9219.883533707121
2023-09-10,9219.883533707121,9219.883533707121
2023-09-11,9219.883533707121,9219.883533707121
2023-09-12,9219.883533707121,9219.883533707121
2023-09-13,9219.883533707121,9219.883533707121
2023-09-14,9219.883533707121,9219.883533707121
2023-09-15,9219.883533707121,9219.883533707121
2023-09-16,9219.883533707121,9219.883533707121
2023-09-17,9219.883533707121,9219.883533707121
2023-09-18,9219.883533707121,9219.883533707121
2023-09-19,9219.883533707121,9219.883533707121
2023-09-20,9219.883533707121,9219.883533707121
2023-09-21,9219.883533707121,9219.883533707121
2023-09-22,9219.883533707121,9219.883533707121
2023-09-23,9219.883533707121,9219.883533707121
2023-09-24,9219.883533707121,9219.883533707121
2023-09-25,9219.883533707121,9219.883533707121
2023-09-26,9219.883533707121,9219.883533707121
2023-09-27,9219.883533707121,9219.883533707121
2023-09-28,9219.883533707121,9219.883533707121
2023-09-29,9219.883533707121,9219.883533707121
2023-09-30,9219.883533707121,9219.883533707121
2023-10-01,9219.883533707121,9219.883533707121
2023-10-02,9331.024717925304,11983.099254825549
2023-10-03,9339.830932701345,11983.099254825549
2023-10-04,9356.262818968231,11983.099254825549
2023-10-05,9411.764306659978,11983.099254825549
2023-10-06,9261.573131667405,12229.898794645687
2023-10-07,9258.604063923012,9258.604063923012
2023-10-08,9258.604063923012,9258.604063923012
2023-10-09,9258.604063923012,9258.604063923012
2023-10-10,9258.604063923012,9258.604063923012
2023-10-11,9258.604063923012,9258.604063923012
2023-10-12,9258.604063923012,9258.604063923012
2023-10-13,9258.604063923012,9258.604063923012
2023-10-14,9258.604063923012,9258.604063923012
2023-10-15,9258.604063923012,9258.604063923012
2023-10-16,9258.604063923012,9258.604063923012
2023-10-17,9258.604063923012,9258.604063923012
2023-10-18,9258.604063923012,9258.604063923012
2023-10-19,9258.604063923012,9258.604063923012
2023-10-20,9258.604063923012,9258.604063923012
2023-10-21,9258.604063923012,9258.604063923012
2023-10-22,9258.604063923012,9258.604063923012
2023-10-23,9258.604063923012,9258.604063923012
2023-10-24,9263.683600210541,14809.442796634754
2023-10-25,9258.136454574316,9258.136454574316
2023-10-26,9258.136454574316,9258.136454574316
2023-10-27,9258.136454574316,9258.136454574316
2023-10-28,9258.136454574316,9258.136454574316
2023-10-29,9258.136454574316,9258.136454574316
2023-10-30,9258.136454574316,9258.136454574316
2023-10-31,9258.136454574316,9258.136454574316
2023-11-01,9258.136454574316,9258.136454574316
2023-11-02,9312.175243086842,11965.586814836674
2023-11-03,9308.947379947322,9308.947379947322
2023-11-04,9308.947379947322,9308.947379947322
2023-11-05,9308.947379947322,9308.947379947322
2023-11-06,9308.947379947322,9308.947379947322
2023-11-07,9308.947379947322,9308.947379947322
2023-11-08,9308.947379947322,9308.947379947322
2023-11-09,9308.947379947322,9308.947379947322
2023-11-10,9308.947379947322,9308.947379947322
2023-11-11,9308.947379947322,9308.947379947322
2023-11-12,9308.947379947322,9308.947379947322
2023-11-13,9308.947379947322,9308.947379947322
2023-11-14,9308.947379947322,9308.947379947322
2023-11-15,9308.947379947322,9308.947379947322
2023-11-16,9308.947379947322,9308.947379947322
2023-11-17,9308.947379947322,9308.947379947322
2023-11-18,9308.947379947322,9308.947379947322
2023-11-19,9308.947379947322,9308.947379947322
2023-11-20,9308.947379947322,9308.947379947322
2023-11-21,9308.947379947322,9308.947379947322
2023-11-22,9308.947379947322,9308.947379947322
2023-11-23,9308.947379947322,9308.947379947322
2023-11-24,9308.947379947322,9308.947379947322
2023-11-25,9308.947379947322,9308.947379947322
2023-11-26,9308.947379947322,9308.947379947322
2023-11-27,9308.947379947322,9308.947379947322
2023-11-28,9308.947379947322,9308.947379947322
2023-11-29,9308.947379947322,9308.947379947322
2023-11-30,9308.947379947322,9308.947379947322
2023-12-01,9308.947379947322,9308.947379947322
2023-12-02,9308.947379947322,9308.947379947322
2023-12-03,9308.947379947322,9308.947379947322
2023-12-04,9308.947379947322,9308.947379947322
2023-12-05,9308.947379947322,9308.947379947322
2023-12-06,9308.947379947322,9308.947379947322
2023-12-07,9308.947379947322,9308.947379947322
2023-12-08,9308.947379947322,9308.947379947322
2023-12-09,9308.947379947322,9308.947379947322
2023-12-10,9308.947379947322,9308.947379947322
2023-12-11,9308.947379947322,9308.947379947322
2023-12-12,9308.947379947322,9308.947379947322
2023-12-13,9308.947379947322,9308.947379947322
2023-12-14,9308.947379947322,9308.947379947322
2023-12-15,9308.947379947322,9308.947379947322
2023-12-16,9308.947379947322,9308.947379947322
2023-12-17,9308.947379947322,9308.947379947322
2023-12-18,9308.947379947322,9308.947379947322
2023-12-19,9308.947379947322,9308.947379947322
2023-12-20,9308.947379947322,9308.947379947322
2023-12-21,9308.947379947322,9308.947379947322
2023-12-22,9308.947379947322,9308.947379947322
2023-12-23,9308.947379947322,9308.947379947322
2023-12-24,9308.947379947322,9308.947379947322
2023-12-25,9308.947379947322,9308.947379947322
2023-12-26,9308.947379947322,9308.947379947322
2023-12-27,9308.947379947322,9308.947379947322
2023-12-28,9308.947379947322,9308.947379947322
2023-12-29,9308.947379947322,9308.947379947322
2023-12-30,9308.947379947322,9308.947379947322
2023-12-31,9308.947379947322,9308.947379947322
2024-01-01,9308.947379947322,9308.947379947322
2024-01-02,9308.947379947322,9308.947379947322
2024-01-03,9308.947379947322,9308.947379947322
2024-01-04,9308.947379947322,9308.947379947322
2024-01-05,9308.947379947322,9308.947379947322
2024-01-06,9308.947379947322,9308.947379947322
2024-01-07,9308.947379947322,9308.947379947322
2024-01-08,9431.072143532085,8000.634232678169
2024-01-09,9354.9512790964,8000.634232678169
2024-01-10,9496.620665685035,8000.634232678169
2024-01-11,9538.910034815972,8000.634232678169
2024-01-12,9537.372143582785,9537.372143582785
2024-01-13,9537.372143582785,9537.372143582785
2024-01-14,9537.372143582785,9537.372143582785
2024-01-15,9537.372143582785,9537.372143582785
2024-01-16,9537.372143582785,9537.372143582785
2024-01-17,9537.372143582785,9537.372143582785
2024-01-18,9537.372143582785,9537.372143582785
2024-01-19,9537.372143582785,9537.372143582785
2024-01-20,9537.372143582785,9537.372143582785
2024-01-21,9537.372143582785,9537.372143582785
2024-01-22,9537.372143582785,9537.372143582785
2024-01-23,9537.372143582785,9537.372143582785
2024-01-24,9537.372143582785,9537.372143582785
2024-01-25,9537.372143582785,9537.372143582785
2024-01-26,9537.372143582785,9537.372143582785
2024-01-27,9537.372143582785,9537.372143582785
2024-01-28,9537.372143582785,9537.372143582785
2024-01-29,9537.372143582785,9537.372143582785
2024-01-30,9537.372143582785,9537.372143582785
2024-01-31,9537.372143582785,9537.372143582785
2024-02-01,9537.372143582785,9537.372143582785
2024-02-02,9537.372143582785,9537.372143582785
2024-02-03,9537.372143582785,9537.372143582785
2024-02-04,9537.372143582785,9537.372143582785
2024-02-05,9537.372143582785,9537.372143582785
2024-02-06,9537.372143582785,9537.372143582785
2024-02-07,9537.372143582785,9537.372143582785
2024-02-08,9537.372143582785,9537.372143582785
2024-02-09,9537.372143582785,9537.372143582785
2024-02-10,9537.372143582785,9537.372143582785
2024-02-11,9537.372143582785,9537.372143582785
2024-02-12,9537.372143582785,9537.372143582785
2024-02-13,9537.372143582785,9537.372143582785
2024-02-14,9537.372143582785,9537.372143582785
2024-02-15,9537.372143582785,9537.372143582785
2024-02-16,9523.824090425049,12395.723287459106
2024-02-17,9598.636988168093,12395.723287459106
2024-02-18,9560.467142380825,12395.723287459106
2024-02-19,9532.47592213683,12395.723287459106
2024-02-20,9529.611958959666,9529.611958959666
2024-02-21,9529.611958959666,9529.611958959666
2024-02-22,9529.611958959666,9529.611958959666
2024-02-23,9529.611958959666,9529.611958959666
2024-02-24,9529.611958959666,9529.611958959666
2024-02-25,9529.611958959666,9529.611958959666
2024-02-26,9529.611958959666,9529.611958959666
2024-02-27,9529.611958959666,9529.611958959666
2024-02-28,9529.611958959666,9529.611958959666
2024-02-29,9529.611958959666,9529.611958959666
2024-03-01,9529.611958959666,9529.611958959666
2024-03-02,9529.611958959666,9529.611958959666
2024-03-03,9529.611958959666,9529.611958959666
2024-03-04,9529.611958959666,9529.611958959666
2024-03-05,9529.611958959666,9529.611958959666
2024-03-06,9529.611958959666,9529.611958959666
2024-03-07,9529.611958959666,9529.611958959666
2024-03-08,9529.611958959666,9529.611958959666
2024-03-09,9529.611958959666,9529.611958959666
2024-03-10,9529.611958959666,9529.611958959666
2024-03-11,9529.611958959666,9529.611958959666
2024-03-12,9529.611958959666,9529.611958959666
2024-03-13,9529.611958959666,9529.611958959666
2024-03-14,9529.611958959666,9529.611958959666
2024-03-15,9529.611958959666,9529.611958959666
2024-03-16,9529.611958959666,9529.611958959666
2024-03-17,9529.611958959666,9529.611958959666
2024-03-18,9529.611958959666,9529.611958959666
2024-03-19,9529.611958959666,9529.611958959666
2024-03-20,9529.611958959666,9529.611958959666
2024-03-21,9529.611958959666,9529.611958959666
2024-03-22,9529.611958959666,9529.611958959666
2024-03-23,9529.611958959666,9529.611958959666
2024-03-24,9529.611958959666,9529.611958959666
2024-03-25,9529.611958959666,9529.611958959666
2024-03-26,9529.611958959666,9529.611958959666
2024-03-27,9529.611958959666,9529.611958959666
2024-03-28,9529.611958959666,9529.611958959666
2024-03-29,9529.611958959666,9529.611958959666
2024-03-30,9529.611958959666,9529.611958959666
2024-03-31,9529.611958959666,9529.611958959666
2024-04-01,9529.611958959666,9529.611958959666
2024-04-02,9529.611958959666,9529.611958959666
2024-04-03,9529.611958959666,9529.611958959666
2024-04-04,9529.611958959666,9529.611958959666
2024-04-05,9529.611958959666,9529.611958959666
2024-04-06,9529.611958959666,9529.611958959666
2024-04-07,9529.611958959666,9529.611958959666
2024-04-08,9529.611958959666,9529.611958959666
2024-04-09,9529.611958959666,9529.611958959666
2024-04-10,9529.611958959666,9529.611958959666
2024-04-11,9529.611958959666,9529.611958959666
2024-04-12,9529.611958959666,9529.611958959666
2024-04-13,9529.611958959666,9529.611958959666
2024-04-14,9529.611958959666,9529.611958959666
2024-04-15,9506.430346459907,8441.27684604702
2024-04-16,9531.524871949789,8441.27684604702
2024-04-17,9534.934454217435,8441.27684604702
2024-04-18,9542.571918496964,8441.27684604702
2024-04-19,9544.208517985435,8441.27684604702
2024-04-20,9601.080350209784,8441.27684604702
2024-04-21,9589.078620627668,8441.27684604702
2024-04-22,9587.93110580353,9587.93110580353
2024-04-23,9587.93110580353,9587.93110580353
2024-04-24,9587.93110580353,9587.93110580353
2024-04-25,9587.93110580353,9587.93110580353
2024-04-26,9587.93110580353,9587.93110580353
2024-04-27,9587.93110580353,9587.93110580353
2024-04-28,9587.93110580353,9587.93110580353
